temperature,seed_size,polymorph,replica,time,nice,nmax,nclus,nic,nih,nmixed,chillice,chillmax,chillinterfacial,sixrings
205,200,ic,7,20.0,292.0,145.0,9.0,208.0,72.0,12.0,84.0,27.0,249.0,3236.0
205,200,ic,7,25.0,168.0,114.0,5.0,120.0,42.0,6.0,54.0,23.0,214.0,3226.0
205,200,ic,7,30.0,205.0,108.0,7.0,154.0,51.0,0.0,78.0,28.0,178.0,3306.0
205,200,ic,7,35.0,141.0,99.0,4.0,117.0,24.0,0.0,65.0,22.0,207.0,3250.0
205,200,ic,7,40.0,175.0,98.0,6.0,86.0,80.0,9.0,74.0,24.0,224.0,3333.0
205,200,ic,7,45.0,176.0,89.0,5.0,104.0,72.0,0.0,76.0,31.0,215.0,3339.0
205,200,ic,7,50.0,187.0,107.0,6.0,139.0,48.0,0.0,64.0,21.0,226.0,3365.0
205,200,ic,7,55.0,239.0,113.0,9.0,128.0,111.0,0.0,67.0,30.0,197.0,3355.0
205,200,ic,7,60.0,169.0,116.0,5.0,133.0,30.0,6.0,75.0,13.0,206.0,3359.0
205,200,ic,7,65.0,213.0,142.0,5.0,108.0,99.0,6.0,77.0,24.0,216.0,3372.0
205,200,ic,7,70.0,286.0,180.0,6.0,153.0,125.0,8.0,67.0,18.0,251.0,3277.0
205,200,ic,7,75.0,207.0,115.0,7.0,133.0,74.0,0.0,67.0,10.0,203.0,3236.0
205,200,ic,7,80.0,143.0,86.0,3.0,98.0,39.0,6.0,64.0,19.0,221.0,3266.0
205,200,ic,7,85.0,221.0,74.0,8.0,134.0,69.0,18.0,74.0,8.0,204.0,3257.0
205,200,ic,7,90.0,195.0,72.0,9.0,99.0,90.0,6.0,62.0,4.0,225.0,3086.0
205,200,ic,7,95.0,167.0,61.0,6.0,85.0,80.0,2.0,61.0,4.0,192.0,3205.0
205,200,ic,7,100.0,152.0,82.0,6.0,104.0,42.0,6.0,57.0,9.0,194.0,3229.0
205,200,ic,7,105.0,199.0,97.0,9.0,139.0,60.0,0.0,59.0,3.0,193.0,3288.0
205,200,ic,7,110.0,170.0,41.0,11.0,84.0,86.0,0.0,60.0,9.0,178.0,3133.0
205,200,ic,7,115.0,155.0,38.0,7.0,45.0,108.0,2.0,34.0,2.0,147.0,3076.0
205,200,ic,7,120.0,111.0,44.0,5.0,63.0,42.0,6.0,41.0,5.0,145.0,3167.0
205,200,ic,7,125.0,106.0,25.0,6.0,32.0,74.0,0.0,43.0,3.0,156.0,3126.0
205,200,ic,7,130.0,159.0,25.0,10.0,73.0,80.0,6.0,27.0,2.0,148.0,3263.0
205,200,ic,7,135.0,134.0,30.0,6.0,72.0,62.0,0.0,38.0,3.0,153.0,3164.0
205,200,ic,7,140.0,132.0,44.0,6.0,70.0,62.0,0.0,35.0,2.0,172.0,3203.0
205,200,ic,7,145.0,91.0,32.0,5.0,55.0,30.0,6.0,38.0,2.0,157.0,3200.0
205,200,ic,7,150.0,14.0,14.0,1.0,14.0,0.0,0.0,23.0,2.0,113.0,3236.0
205,200,ic,8,0.0,356.0,212.0,8.0,211.0,142.0,3.0,145.0,88.0,272.0,3345.0
205,200,ic,8,5.0,311.0,149.0,10.0,167.0,124.0,20.0,106.0,42.0,270.0,3326.0
205,200,ic,8,10.0,310.0,167.0,9.0,238.0,66.0,6.0,125.0,75.0,255.0,3355.0
205,200,ic,8,15.0,328.0,179.0,7.0,201.0,94.0,33.0,97.0,67.0,236.0,3387.0
205,200,ic,8,20.0,352.0,199.0,7.0,220.0,123.0,9.0,123.0,73.0,223.0,3320.0
205,200,ic,8,25.0,370.0,180.0,8.0,259.0,97.0,14.0,102.0,72.0,240.0,3283.0
205,200,ic,8,30.0,398.0,193.0,7.0,218.0,155.0,25.0,117.0,73.0,235.0,3369.0
205,200,ic,8,35.0,275.0,183.0,6.0,176.0,72.0,27.0,99.0,66.0,217.0,3235.0
205,200,ic,8,40.0,255.0,207.0,5.0,162.0,83.0,10.0,121.0,75.0,245.0,3255.0
205,200,ic,8,45.0,384.0,256.0,7.0,201.0,152.0,31.0,116.0,77.0,274.0,3340.0
205,200,ic,8,50.0,271.0,233.0,4.0,223.0,32.0,16.0,119.0,81.0,223.0,3351.0
205,200,ic,8,55.0,367.0,270.0,5.0,245.0,99.0,23.0,117.0,77.0,209.0,3419.0
205,200,ic,8,60.0,310.0,213.0,7.0,214.0,81.0,15.0,128.0,81.0,223.0,3300.0
205,200,ic,8,65.0,287.0,190.0,8.0,190.0,97.0,0.0,111.0,81.0,206.0,3377.0
205,200,ic,8,70.0,258.0,234.0,3.0,186.0,55.0,17.0,134.0,98.0,196.0,3270.0
205,200,ic,8,75.0,297.0,243.0,4.0,227.0,53.0,17.0,127.0,91.0,216.0,3310.0
205,200,ic,8,80.0,368.0,254.0,7.0,259.0,81.0,28.0,136.0,89.0,267.0,3258.0
205,200,ic,8,85.0,321.0,235.0,5.0,225.0,85.0,11.0,144.0,102.0,226.0,3312.0
205,200,ic,8,90.0,287.0,237.0,5.0,214.0,56.0,17.0,122.0,96.0,225.0,3235.0
205,200,ic,8,95.0,362.0,297.0,5.0,225.0,112.0,25.0,132.0,100.0,237.0,3245.0
205,200,ic,8,100.0,327.0,251.0,6.0,224.0,74.0,29.0,144.0,104.0,317.0,3318.0
205,200,ic,8,105.0,367.0,266.0,6.0,276.0,68.0,23.0,146.0,112.0,252.0,3327.0
205,200,ic,8,110.0,381.0,251.0,7.0,245.0,119.0,17.0,169.0,120.0,254.0,3453.0
205,200,ic,8,115.0,328.0,284.0,4.0,271.0,36.0,21.0,152.0,114.0,221.0,3425.0
205,200,ic,8,120.0,333.0,257.0,6.0,238.0,61.0,34.0,152.0,114.0,218.0,3311.0
205,200,ic,8,125.0,382.0,268.0,7.0,250.0,92.0,40.0,144.0,107.0,231.0,3357.0
205,200,ic,8,130.0,321.0,258.0,5.0,211.0,73.0,37.0,145.0,112.0,250.0,3313.0
205,200,ic,8,135.0,336.0,268.0,5.0,231.0,67.0,38.0,135.0,102.0,242.0,3341.0
205,200,ic,8,140.0,324.0,242.0,6.0,201.0,80.0,43.0,149.0,112.0,201.0,3266.0
205,200,ic,8,145.0,367.0,263.0,8.0,228.0,112.0,27.0,149.0,100.0,246.0,3392.0
205,200,ic,8,150.0,379.0,279.0,7.0,195.0,143.0,41.0,143.0,113.0,240.0,3301.0
205,200,ic,8,155.0,337.0,279.0,3.0,189.0,105.0,43.0,152.0,112.0,249.0,3281.0
205,200,ic,8,160.0,373.0,257.0,5.0,191.0,129.0,53.0,158.0,118.0,232.0,3328.0
205,200,ic,8,165.0,365.0,288.0,3.0,199.0,97.0,69.0,173.0,119.0,221.0,3327.0
205,200,ic,8,170.0,412.0,263.0,7.0,209.0,144.0,59.0,164.0,117.0,254.0,3297.0
205,200,ic,8,175.0,479.0,312.0,8.0,245.0,159.0,75.0,161.0,118.0,262.0,3406.0
205,200,ic,8,180.0,390.0,292.0,6.0,237.0,83.0,70.0,170.0,129.0,277.0,3369.0
205,200,ic,8,185.0,449.0,322.0,6.0,198.0,150.0,101.0,181.0,136.0,255.0,3449.0
205,200,ic,8,190.0,461.0,317.0,6.0,217.0,136.0,108.0,199.0,147.0,300.0,3514.0
205,200,ic,8,195.0,450.0,351.0,5.0,219.0,120.0,111.0,179.0,127.0,261.0,3332.0
205,200,ic,8,200.0,418.0,341.0,5.0,196.0,125.0,97.0,178.0,142.0,243.0,3440.0
205,200,ic,8,205.0,424.0,328.0,6.0,228.0,112.0,84.0,176.0,135.0,267.0,3428.0
205,200,ic,8,210.0,433.0,321.0,7.0,170.0,155.0,108.0,183.0,127.0,283.0,3400.0
205,200,ic,8,215.0,421.0,330.0,5.0,211.0,130.0,80.0,183.0,126.0,289.0,3484.0
205,200,ic,8,220.0,424.0,305.0,6.0,218.0,136.0,70.0,189.0,128.0,277.0,3303.0
205,200,ic,8,225.0,428.0,341.0,6.0,151.0,161.0,116.0,174.0,131.0,287.0,3434.0
205,200,ic,8,230.0,435.0,383.0,4.0,174.0,149.0,112.0,201.0,153.0,269.0,3368.0
205,200,ic,8,235.0,470.0,378.0,5.0,162.0,199.0,109.0,188.0,161.0,278.0,3471.0
205,200,ic,8,240.0,482.0,377.0,5.0,250.0,111.0,121.0,216.0,165.0,276.0,3410.0
205,200,ic,8,245.0,485.0,379.0,4.0,194.0,153.0,138.0,217.0,182.0,272.0,3460.0
205,200,ic,8,250.0,435.0,399.0,4.0,172.0,152.0,111.0,219.0,181.0,275.0,3404.0
205,200,ic,8,255.0,480.0,403.0,5.0,204.0,138.0,138.0,224.0,173.0,267.0,3421.0
205,200,ic,9,0.0,356.0,212.0,8.0,211.0,142.0,3.0,145.0,88.0,272.0,3345.0
205,200,ic,9,5.0,232.0,176.0,3.0,196.0,34.0,2.0,102.0,61.0,225.0,3308.0
205,200,ic,9,10.0,255.0,144.0,9.0,158.0,97.0,0.0,97.0,47.0,211.0,3259.0
205,200,ic,9,15.0,296.0,189.0,7.0,182.0,106.0,8.0,116.0,81.0,226.0,3334.0
205,200,ic,9,20.0,292.0,181.0,8.0,183.0,101.0,8.0,109.0,68.0,254.0,3324.0
205,200,ic,9,25.0,379.0,202.0,10.0,211.0,135.0,33.0,127.0,71.0,227.0,3324.0
205,200,ic,9,30.0,272.0,188.0,5.0,202.0,70.0,0.0,103.0,55.0,237.0,3292.0
205,200,ic,9,35.0,331.0,193.0,6.0,182.0,131.0,18.0,109.0,61.0,232.0,3277.0
205,200,ic,9,40.0,332.0,193.0,7.0,177.0,141.0,14.0,115.0,65.0,235.0,3325.0
205,200,ic,9,45.0,344.0,174.0,9.0,164.0,164.0,16.0,119.0,74.0,226.0,3367.0
205,200,ic,9,50.0,260.0,179.0,7.0,165.0,79.0,16.0,95.0,61.0,209.0,3189.0
205,200,ic,9,55.0,290.0,228.0,5.0,147.0,115.0,28.0,117.0,68.0,229.0,3329.0
205,200,ic,9,60.0,286.0,208.0,5.0,172.0,96.0,18.0,116.0,80.0,225.0,3261.0
205,200,ic,9,65.0,244.0,215.0,2.0,183.0,45.0,16.0,138.0,86.0,253.0,3346.0
205,200,ic,9,70.0,317.0,211.0,8.0,188.0,113.0,16.0,111.0,65.0,215.0,3288.0
205,200,ic,9,75.0,218.0,188.0,3.0,161.0,47.0,10.0,105.0,66.0,201.0,3239.0
205,200,ic,9,80.0,207.0,182.0,2.0,128.0,57.0,22.0,98.0,62.0,191.0,3224.0
205,200,ic,9,85.0,216.0,204.0,2.0,127.0,62.0,27.0,96.0,63.0,175.0,3225.0
205,200,ic,9,90.0,210.0,174.0,4.0,150.0,42.0,18.0,97.0,56.0,191.0,3289.0
205,200,ic,9,95.0,284.0,194.0,8.0,188.0,81.0,15.0,95.0,61.0,213.0,3323.0
205,200,ic,9,100.0,284.0,236.0,5.0,174.0,97.0,13.0,97.0,66.0,242.0,3238.0
205,200,ic,9,105.0,341.0,229.0,6.0,210.0,100.0,31.0,116.0,75.0,227.0,3258.0
205,200,ic,9,110.0,288.0,232.0,4.0,189.0,68.0,31.0,108.0,68.0,227.0,3333.0
205,200,ic,9,115.0,332.0,187.0,7.0,226.0,65.0,41.0,111.0,75.0,208.0,3134.0
205,200,ic,9,120.0,309.0,224.0,4.0,220.0,51.0,38.0,123.0,72.0,288.0,3296.0
205,200,ic,9,125.0,260.0,248.0,2.0,165.0,54.0,41.0,124.0,79.0,244.0,3182.0
205,200,ic,9,130.0,319.0,233.0,7.0,201.0,83.0,35.0,120.0,78.0,273.0,3230.0
205,200,ic,9,135.0,340.0,209.0,7.0,227.0,86.0,27.0,129.0,83.0,253.0,3306.0
205,200,ic,9,140.0,305.0,196.0,6.0,214.0,70.0,21.0,124.0,79.0,238.0,3142.0
205,200,ic,9,145.0,330.0,256.0,6.0,200.0,85.0,45.0,116.0,73.0,236.0,3165.0
205,200,ic,9,150.0,258.0,214.0,4.0,189.0,34.0,35.0,116.0,82.0,213.0,3212.0
205,200,ic,9,155.0,317.0,221.0,8.0,213.0,75.0,29.0,108.0,74.0,250.0,3266.0
205,200,ic,9,160.0,297.0,219.0,5.0,192.0,74.0,31.0,122.0,78.0,252.0,3345.0
205,200,ic,9,165.0,304.0,268.0,4.0,200.0,68.0,36.0,133.0,84.0,252.0,3222.0
205,200,ic,9,170.0,283.0,244.0,3.0,198.0,50.0,35.0,120.0,85.0,228.0,3288.0
205,200,ic,9,175.0,398.0,243.0,8.0,202.0,163.0,33.0,137.0,85.0,293.0,3366.0
205,200,ic,9,180.0,435.0,271.0,11.0,223.0,176.0,36.0,145.0,88.0,296.0,3341.0
205,200,ic,9,185.0,385.0,303.0,7.0,231.0,112.0,42.0,149.0,96.0,285.0,3332.0
205,200,ic,9,190.0,358.0,229.0,6.0,270.0,65.0,23.0,136.0,76.0,282.0,3437.0
205,200,ic,9,195.0,320.0,254.0,5.0,205.0,78.0,37.0,130.0,78.0,263.0,3367.0
205,200,ic,9,200.0,304.0,265.0,4.0,199.0,64.0,41.0,133.0,85.0,252.0,3367.0
205,200,ic,9,205.0,312.0,248.0,6.0,196.0,94.0,22.0,124.0,81.0,220.0,3352.0
205,200,ic,9,210.0,366.0,212.0,10.0,204.0,143.0,19.0,119.0,83.0,241.0,3373.0
205,200,ic,9,215.0,404.0,325.0,7.0,234.0,124.0,46.0,141.0,90.0,266.0,3325.0
205,200,ic,9,220.0,337.0,250.0,7.0,196.0,100.0,41.0,131.0,88.0,284.0,3252.0
205,200,ic,9,225.0,380.0,306.0,5.0,214.0,99.0,67.0,141.0,84.0,308.0,3362.0
205,200,ic,9,230.0,397.0,287.0,8.0,198.0,152.0,47.0,152.0,98.0,279.0,3357.0
205,200,ic,9,235.0,396.0,314.0,3.0,165.0,170.0,61.0,160.0,102.0,256.0,3286.0
205,200,ic,9,240.0,352.0,274.0,6.0,234.0,72.0,46.0,151.0,103.0,285.0,3364.0
205,200,ic,9,245.0,370.0,271.0,7.0,198.0,115.0,57.0,159.0,112.0,245.0,3404.0
205,200,ic,9,250.0,334.0,262.0,5.0,218.0,64.0,52.0,152.0,103.0,279.0,3389.0
205,200,ic,9,255.0,341.0,256.0,6.0,198.0,105.0,38.0,143.0,97.0,261.0,3331.0
205,200,ic,9,260.0,299.0,285.0,2.0,157.0,88.0,54.0,155.0,107.0,249.0,3361.0
205,200,ic,9,265.0,409.0,356.0,4.0,212.0,122.0,75.0,134.0,99.0,259.0,3287.0
205,200,ic,9,270.0,355.0,288.0,6.0,242.0,62.0,51.0,157.0,110.0,249.0,3328.0
205,200,ic,9,275.0,447.0,296.0,10.0,272.0,103.0,72.0,159.0,108.0,290.0,3386.0
205,200,ic,9,280.0,414.0,315.0,6.0,303.0,41.0,70.0,164.0,120.0,239.0,3237.0
205,200,ic,9,285.0,364.0,284.0,6.0,262.0,51.0,51.0,163.0,122.0,230.0,3400.0
205,200,ic,9,290.0,419.0,354.0,6.0,226.0,110.0,83.0,167.0,121.0,243.0,3306.0
205,200,ic,9,295.0,406.0,302.0,7.0,213.0,127.0,66.0,163.0,118.0,258.0,3319.0
205,200,ic,9,300.0,412.0,358.0,4.0,223.0,116.0,73.0,168.0,124.0,254.0,3382.0
205,200,ic,9,305.0,463.0,397.0,5.0,246.0,140.0,77.0,169.0,123.0,259.0,3296.0
205,200,ic,9,310.0,467.0,397.0,6.0,240.0,145.0,82.0,174.0,138.0,250.0,3326.0
205,200,ic,9,315.0,355.0,330.0,2.0,209.0,63.0,83.0,167.0,126.0,223.0,3434.0
205,200,ic,9,320.0,385.0,349.0,3.0,199.0,85.0,101.0,186.0,132.0,265.0,3421.0
205,200,ic,9,325.0,431.0,318.0,8.0,216.0,133.0,82.0,163.0,129.0,253.0,3409.0
205,200,ic,9,330.0,436.0,358.0,5.0,222.0,116.0,98.0,187.0,148.0,257.0,3487.0
205,200,ic,9,335.0,358.0,310.0,5.0,154.0,107.0,97.0,173.0,129.0,250.0,3369.0
205,200,ic,9,340.0,356.0,326.0,3.0,199.0,51.0,106.0,190.0,146.0,301.0,3344.0
205,200,ic,9,345.0,455.0,376.0,6.0,234.0,111.0,110.0,158.0,127.0,274.0,3376.0
205,200,ic,9,350.0,492.0,365.0,9.0,262.0,124.0,106.0,178.0,143.0,269.0,3417.0
205,200,ic,9,355.0,428.0,367.0,6.0,220.0,104.0,104.0,184.0,145.0,270.0,3393.0
205,200,ic,9,360.0,423.0,348.0,5.0,135.0,103.0,185.0,177.0,147.0,236.0,3446.0
205,200,ic,9,365.0,426.0,332.0,7.0,233.0,74.0,119.0,187.0,144.0,231.0,3412.0
205,200,ic,9,370.0,482.0,386.0,8.0,150.0,155.0,177.0,194.0,145.0,221.0,3229.0
205,200,ic,9,375.0,494.0,411.0,6.0,210.0,137.0,147.0,191.0,157.0,244.0,3340.0
205,300,ic,0,0.0,479.0,374.0,6.0,346.0,130.0,3.0,215.0,160.0,255.0,3415.0
205,300,ic,0,5.0,360.0,228.0,7.0,216.0,138.0,6.0,127.0,88.0,214.0,3187.0
205,300,ic,0,10.0,404.0,258.0,10.0,188.0,187.0,29.0,159.0,104.0,274.0,3323.0
205,300,ic,0,15.0,455.0,289.0,8.0,261.0,176.0,18.0,135.0,97.0,240.0,3214.0
205,300,ic,0,20.0,421.0,291.0,11.0,245.0,169.0,7.0,142.0,91.0,258.0,3412.0
205,300,ic,0,25.0,405.0,245.0,11.0,274.0,107.0,24.0,150.0,91.0,295.0,3328.0
205,300,ic,0,30.0,417.0,254.0,9.0,251.0,129.0,37.0,156.0,108.0,271.0,3305.0
205,300,ic,0,35.0,421.0,227.0,12.0,286.0,108.0,27.0,162.0,98.0,336.0,3431.0
205,300,ic,0,40.0,420.0,261.0,7.0,254.0,138.0,28.0,151.0,101.0,316.0,3456.0
205,300,ic,0,45.0,403.0,250.0,6.0,268.0,104.0,31.0,150.0,102.0,272.0,3296.0
205,300,ic,0,50.0,414.0,287.0,8.0,262.0,93.0,59.0,181.0,129.0,288.0,3338.0
205,300,ic,0,55.0,335.0,298.0,3.0,248.0,51.0,36.0,179.0,133.0,250.0,3454.0
205,300,ic,0,60.0,292.0,292.0,1.0,210.0,42.0,40.0,163.0,133.0,246.0,3239.0
205,300,ic,0,65.0,402.0,364.0,4.0,226.0,125.0,51.0,177.0,140.0,253.0,3387.0
205,300,ic,0,70.0,452.0,372.0,7.0,213.0,171.0,68.0,190.0,144.0,240.0,3437.0
205,300,ic,0,75.0,377.0,341.0,4.0,218.0,110.0,49.0,191.0,144.0,244.0,3350.0
205,300,ic,0,80.0,378.0,342.0,4.0,235.0,96.0,47.0,167.0,130.0,239.0,3463.0
205,300,ic,0,85.0,344.0,288.0,4.0,240.0,70.0,34.0,186.0,145.0,278.0,3393.0
205,300,ic,0,90.0,436.0,300.0,8.0,296.0,99.0,41.0,191.0,145.0,320.0,3411.0
205,300,ic,0,95.0,373.0,315.0,4.0,280.0,53.0,40.0,187.0,141.0,242.0,3459.0
205,300,ic,0,100.0,433.0,329.0,9.0,268.0,112.0,53.0,182.0,144.0,270.0,3334.0
205,300,ic,0,105.0,496.0,405.0,6.0,288.0,150.0,58.0,189.0,158.0,248.0,3395.0
205,300,ic,0,110.0,473.0,319.0,9.0,302.0,139.0,32.0,195.0,147.0,255.0,3341.0
205,300,ic,0,115.0,448.0,338.0,8.0,270.0,127.0,51.0,201.0,161.0,257.0,3417.0
205,300,ic,0,120.0,494.0,364.0,8.0,242.0,206.0,46.0,208.0,164.0,288.0,3461.0
205,300,ic,0,125.0,522.0,408.0,8.0,252.0,212.0,58.0,215.0,164.0,288.0,3372.0
205,300,ic,0,130.0,489.0,401.0,8.0,261.0,179.0,49.0,219.0,169.0,298.0,3407.0
205,300,ic,0,135.0,529.0,391.0,10.0,249.0,229.0,51.0,226.0,171.0,276.0,3346.0
205,300,ic,0,140.0,531.0,433.0,7.0,247.0,234.0,50.0,214.0,184.0,277.0,3535.0
205,300,ic,0,145.0,516.0,410.0,7.0,263.0,201.0,52.0,221.0,179.0,253.0,3483.0
205,300,ic,0,150.0,522.0,452.0,6.0,306.0,157.0,59.0,215.0,178.0,253.0,3526.0
205,300,ic,0,155.0,415.0,403.0,2.0,251.0,93.0,71.0,226.0,192.0,273.0,3445.0
205,300,ic,0,160.0,441.0,417.0,3.0,266.0,105.0,70.0,223.0,193.0,263.0,3386.0
205,300,ic,0,165.0,563.0,432.0,9.0,369.0,127.0,67.0,222.0,182.0,257.0,3465.0
205,300,ic,0,170.0,451.0,397.0,4.0,299.0,90.0,62.0,244.0,194.0,285.0,3476.0
205,300,ic,0,175.0,466.0,429.0,3.0,302.0,109.0,55.0,224.0,186.0,267.0,3445.0
205,300,ic,0,180.0,514.0,502.0,2.0,322.0,110.0,82.0,241.0,205.0,265.0,3398.0
205,300,ic,0,185.0,558.0,528.0,2.0,349.0,125.0,84.0,236.0,202.0,280.0,3436.0
205,300,ic,0,190.0,448.0,436.0,2.0,298.0,82.0,68.0,244.0,208.0,239.0,3510.0
205,300,ic,0,195.0,467.0,467.0,1.0,302.0,90.0,75.0,216.0,188.0,265.0,3409.0
205,300,ic,0,200.0,522.0,522.0,1.0,317.0,103.0,102.0,236.0,201.0,261.0,3486.0
205,300,ic,0,205.0,644.0,604.0,4.0,331.0,174.0,139.0,267.0,213.0,260.0,3448.0
205,300,ic,1,0.0,479.0,374.0,6.0,346.0,130.0,3.0,215.0,160.0,255.0,3415.0
205,300,ic,1,5.0,438.0,278.0,10.0,294.0,138.0,6.0,170.0,118.0,286.0,3320.0
205,300,ic,1,10.0,415.0,305.0,6.0,318.0,88.0,9.0,164.0,125.0,239.0,3458.0
205,300,ic,1,15.0,406.0,305.0,5.0,314.0,72.0,20.0,179.0,136.0,274.0,3450.0
205,300,ic,1,20.0,433.0,373.0,5.0,297.0,87.0,49.0,184.0,133.0,287.0,3458.0
205,300,ic,1,25.0,398.0,350.0,4.0,272.0,82.0,44.0,176.0,135.0,264.0,3387.0
205,300,ic,1,30.0,440.0,347.0,4.0,314.0,98.0,28.0,203.0,160.0,252.0,3506.0
205,300,ic,1,35.0,448.0,340.0,6.0,286.0,136.0,26.0,202.0,160.0,251.0,3407.0
205,300,ic,1,40.0,536.0,387.0,6.0,416.0,102.0,18.0,216.0,166.0,268.0,3445.0
205,300,ic,1,45.0,531.0,389.0,7.0,325.0,163.0,43.0,200.0,148.0,293.0,3412.0
205,300,ic,1,50.0,468.0,354.0,6.0,324.0,111.0,33.0,199.0,156.0,260.0,3506.0
205,300,ic,1,55.0,478.0,398.0,7.0,300.0,145.0,33.0,204.0,155.0,249.0,3432.0
205,300,ic,1,60.0,426.0,390.0,4.0,279.0,103.0,44.0,185.0,152.0,257.0,3392.0
205,300,ic,1,65.0,452.0,378.0,6.0,310.0,91.0,51.0,206.0,166.0,278.0,3364.0
205,300,ic,1,70.0,521.0,381.0,9.0,322.0,145.0,54.0,208.0,160.0,307.0,3428.0
205,300,ic,1,75.0,522.0,398.0,6.0,312.0,154.0,56.0,231.0,178.0,310.0,3396.0
205,300,ic,1,80.0,556.0,419.0,9.0,255.0,237.0,64.0,222.0,184.0,259.0,3407.0
205,300,ic,1,85.0,536.0,431.0,7.0,279.0,204.0,53.0,228.0,181.0,280.0,3353.0
205,300,ic,1,90.0,542.0,486.0,5.0,299.0,158.0,85.0,250.0,195.0,292.0,3473.0
205,300,ic,1,95.0,635.0,495.0,8.0,327.0,239.0,69.0,261.0,214.0,305.0,3433.0
205,300,ic,1,100.0,572.0,475.0,7.0,377.0,128.0,67.0,281.0,233.0,281.0,3563.0
205,300,ic,1,105.0,605.0,501.0,8.0,345.0,206.0,54.0,283.0,228.0,277.0,3460.0
205,300,ic,1,110.0,619.0,484.0,8.0,333.0,228.0,58.0,271.0,232.0,311.0,3489.0
205,300,ic,1,115.0,589.0,427.0,8.0,318.0,222.0,49.0,252.0,218.0,266.0,3481.0
205,300,ic,1,120.0,578.0,480.0,7.0,374.0,142.0,62.0,261.0,219.0,308.0,3569.0
205,300,ic,1,125.0,607.0,466.0,8.0,359.0,166.0,82.0,283.0,230.0,330.0,3557.0
205,300,ic,1,130.0,629.0,527.0,6.0,318.0,212.0,99.0,288.0,218.0,321.0,3615.0
205,300,ic,1,135.0,580.0,501.0,5.0,346.0,162.0,72.0,281.0,237.0,275.0,3541.0
205,300,ic,1,140.0,601.0,537.0,4.0,349.0,170.0,82.0,281.0,243.0,298.0,3475.0
205,300,ic,1,145.0,545.0,510.0,3.0,339.0,149.0,57.0,291.0,251.0,252.0,3490.0
205,300,ic,1,150.0,556.0,506.0,5.0,333.0,139.0,84.0,301.0,267.0,265.0,3557.0
205,300,ic,1,155.0,583.0,535.0,5.0,336.0,170.0,77.0,297.0,266.0,282.0,3508.0
205,300,ic,1,160.0,596.0,521.0,5.0,332.0,194.0,70.0,283.0,251.0,278.0,3579.0
205,300,ic,1,165.0,572.0,550.0,2.0,380.0,108.0,84.0,292.0,240.0,298.0,3626.0
205,300,ic,1,170.0,621.0,574.0,4.0,343.0,170.0,108.0,305.0,268.0,352.0,3663.0
205,300,ic,1,175.0,628.0,554.0,6.0,321.0,205.0,102.0,302.0,246.0,321.0,3556.0
205,300,ic,1,180.0,643.0,607.0,3.0,390.0,140.0,113.0,318.0,284.0,319.0,3555.0
205,300,ic,10,0.0,479.0,374.0,6.0,346.0,130.0,3.0,215.0,160.0,255.0,3415.0
205,300,ic,10,5.0,410.0,272.0,9.0,286.0,124.0,0.0,162.0,111.0,257.0,3353.0
205,300,ic,10,10.0,379.0,267.0,8.0,295.0,84.0,0.0,160.0,110.0,290.0,3337.0
205,300,ic,10,15.0,430.0,283.0,9.0,276.0,154.0,0.0,142.0,102.0,275.0,3350.0
205,300,ic,10,20.0,463.0,283.0,8.0,283.0,180.0,0.0,159.0,106.0,285.0,3426.0
205,300,ic,10,25.0,460.0,270.0,10.0,308.0,142.0,10.0,182.0,123.0,309.0,3361.0
205,300,ic,10,30.0,478.0,322.0,8.0,372.0,106.0,0.0,179.0,124.0,295.0,3363.0
205,300,ic,10,35.0,441.0,290.0,9.0,355.0,86.0,0.0,180.0,134.0,271.0,3387.0
205,300,ic,10,40.0,495.0,324.0,9.0,362.0,127.0,6.0,181.0,131.0,266.0,3351.0
205,300,ic,10,45.0,481.0,316.0,9.0,403.0,66.0,12.0,173.0,119.0,289.0,3383.0
205,300,ic,10,50.0,469.0,317.0,10.0,373.0,90.0,6.0,189.0,146.0,268.0,3408.0
205,300,ic,10,55.0,512.0,349.0,11.0,373.0,119.0,20.0,202.0,150.0,302.0,3350.0
205,300,ic,10,60.0,479.0,340.0,9.0,334.0,125.0,20.0,215.0,166.0,280.0,3422.0
205,300,ic,10,65.0,493.0,367.0,10.0,353.0,124.0,16.0,214.0,159.0,317.0,3467.0
205,300,ic,10,70.0,531.0,406.0,9.0,393.0,116.0,22.0,200.0,152.0,313.0,3420.0
205,300,ic,10,75.0,520.0,456.0,5.0,415.0,88.0,17.0,198.0,151.0,285.0,3431.0
205,300,ic,10,80.0,526.0,429.0,7.0,397.0,101.0,28.0,214.0,165.0,316.0,3383.0
205,300,ic,10,85.0,513.0,403.0,6.0,409.0,86.0,18.0,237.0,181.0,281.0,3504.0
205,300,ic,10,90.0,570.0,469.0,7.0,433.0,100.0,37.0,234.0,188.0,271.0,3451.0
205,300,ic,10,95.0,610.0,510.0,7.0,461.0,111.0,38.0,243.0,194.0,321.0,3501.0
205,300,ic,10,100.0,528.0,448.0,6.0,419.0,68.0,41.0,244.0,193.0,299.0,3451.0
205,300,ic,10,105.0,595.0,527.0,6.0,500.0,72.0,23.0,277.0,215.0,349.0,3588.0
205,300,ic,10,110.0,657.0,499.0,9.0,490.0,140.0,27.0,266.0,215.0,351.0,3428.0
205,300,ic,10,115.0,639.0,523.0,7.0,448.0,147.0,44.0,276.0,227.0,323.0,3487.0
